68 911
86 932
37 671
18 737
400 962
139 923
278 973
429 668
124 507
42 785
489 863
473 570
63 824
64 822
346 836
107 731
150 872
107 633
61 858
135 763
438 658
445 732
40 798
381 615
144 676
21 868
368 809
48 746
60 707
100 639
443 946
11 716
169 523
108 906
195 679
117 931
449 996
129 616
38 716
20 855
181 528
179 648
159 922
30 778
115 821
451 880
414 960
335 964
117 796
156 518
434 609
50 525
471 816
412 541
215 545
358 514
453 829
346 724
478 855
15 741
201 988
307 817
119 939
67 724
175 567
373 947
351 583
129 631
165 946
297 792
199 766
168 647
347 668
133 694
484 932
168 824
212 943
211 998
214 902
336 979
180 856
13 518
441 505
407 501
260 694
328 750
109 744
298 808
432 832
325 996
120 815
207 547
438 850
55 544
308 603
328 672
36 650
216 592
119 697
33 530
121 916
76 797
397 950
310 501
190 738
231 522
116 608
444 827
193 548
68 888
397 669
486 840
47 910
408 630
2 683
56 889
21 938
363 602
227 957
322 533
202 517
339 971
116 920
384 840
465 744
83 812
96 531
475 979
335 855
241 773
14 616
495 542
73 536
148 874
156 541
141 842
412 834
205 851
118 882
335 653
200 541
411 931
388 719
62 986
449 737
243 747
384 991
153 671
200 619
24 634
89 996
233 604
22 800
76 955
252 585
111 935
4 950
223 599
235 992
276 765
143 680
276 973
144 594
452 931
400 880
64 607
379 608
200 620
106 726
151 541
49 692
200 607
183 514
399 831
396 546
35 900
435 881
402 594
9 650
358 754
421 919
207 917
2 754
247 525
297 621
122 506
335 893
321 709
393 833
72 612
295 859
370 609
96 812
253 546
197 557
349 737
446 964
375 708
209 783
10 544
410 610
11 836
367 768
375 777
176 717
106 939
249 778
236 778
268 879
5 663
287 608
142 723
371 991
419 863
225 763
322 601
375 540
17 957
167 584
143 764
69 514
404 881
104 798
181 624
107 509
363 722
490 958
34 866
311 668
309 861
67 617
479 744
15 512
445 517
199 860
350 872
456 562
224 874
419 715
5 598
483 504
236 850
5 953
459 540
397 788
225 740
414 927
66 564
412 761
278 759
378 614
47 866
394 559
477 504
235 692
58 724
379 524
51 544
326 571
174 932
226 886
102 990
146 858
89 599
5 950
249 686
93 570
246 983
384 813
388 813
493 746
100 705
290 748
23 918
126 807
406 839
181 633
353 931
34 533
159 598
391 605
334 510
286 777
277 626
338 968
398 802
344 600
107 852
319 915
137 673
259 931
286 636
253 967
370 710
430 852
131 948
228 671
438 906
461 858
440 909
143 944
452 833
200 833
207 623
307 886
92 768
271 507
487 522
474 510
91 811
377 526
413 888
300 836
400 960
286 985
470 760
427 788
329 993
326 940
17 712
84 716
490 587
382 625
456 881
395 873
139 588
203 951
29 763
320 825
57 869
32 779
110 874
181 724
207 939
296 775
104 635
106 659
136 893
193 677
46 688
372 851
126 890
400 907
478 925
268 595
236 801
364 847
489 516
27 769
191 958
151 557
311 631
260 666
33 514
233 541
74 553
318 533
212 571
330 707
466 726
175 972
471 595
283 883
452 708
435 931
392 921
274 844
429 760
183 613
423 737
159 943
482 648
355 896
21 817
427 843
310 733
452 598
242 986
189 738
498 532
43 836
228 971
232 643
182 605
11 810
423 775
159 588
363 844
171 839
93 742
438 789
161 757
36 679
470 971
103 807
14 895
107 795
445 981
357 765
205 571
147 930
408 779
83 572
253 900
210 505
112 560
313 738
256 507
14 896
278 969
263 769
365 861
145 995
266 516
76 853
333 609
278 915
285 877
92 797
168 620
365 633
285 544
360 535
72 716
95 998
231 953
314 568
384 722
280 530
358 796
498 887
454 791
224 676
193 950
144 611
130 747
297 743
481 668
276 671
65 655
454 620
185 756
272 624
370 694
412 666
427 840
72 926
377 848
301 570
476 571
407 511
215 610
302 732
384 720
190 885
121 638
401 935
464 979
77 621
465 510
232 536
91 753
57 685
43 780
25 628
312 947
372 822
183 856
431 550
450 979
106 823
460 732
330 796
356 630
42 996
75 725
300 601
394 613
249 622
431 780
77 957
160 795
143 722
4 675
51 908
338 967
19 762
349 742
398 541
48 628
447 822
352 531
113 838
103 918
61 745
285 963
487 671
227 522
178 624
216 552
260 614
471 938
24 688
60 816
142 805
404 749
236 532
486 526
398 583
263 965
344 734
7 680
142 747
22 650
467 892
409 833
380 647
478 690
457 841
497 583
49 980
289 963
193 539
119 642
216 692
180 555
258 624
343 853
46 908
261 678
273 577
404 530
174 807
437 653
45 813
120 574
137 779
460 630
328 992
33 520
395 628
402 775
172 769
156 924
149 903
397 919
96 670
2 667
168 737
461 908
413 950
397 534
246 692
379 842
354 863
176 922
408 564
100 623
83 799
270 929
254 779
75 739
475 551
8 669
68 998
477 954
106 911
200 665
355 523
266 851
106 611
339 563
85 836
96 561
333 920
151 791
208 836
439 515
13 914
266 518
1 936
183 510
19 810
36 628
426 722
470 593
8 939
79 620
150 539
416 762
209 889
93 811
74 649
357 513
407 785
343 666
336 820
330 539
132 518
399 648
377 853
192 923
305 579
58 945
407 509
40 717
398 830
16 962
423 994
25 525
238 671
165 646
495 682
433 599
481 652
228 877
437 943
30 647
477 796
317 840
467 678
151 550
221 897
369 815
282 505
420 843
65 684
454 968
261 894
81 686
64 827
47 971
191 971
373 861
89 575
50 941
203 787
140 593
194 941
117 841
476 672
426 747
309 905
175 923
241 872
463 670
380 680
170 994
441 689
378 536
175 880
15 596
375 891
197 604
97 513
380 869
378 544
480 694
173 870
194 817
309 803
32 731
58 957
374 713
157 981
121 856
308 781
166 570
39 838
54 577
202 581
355 779
496 994
436 937
327 886
448 843
203 899
307 782
215 912
96 882
11 905
430 811
102 727
189 658
405 957
193 659
264 545
179 906
93 915
98 606
132 687
410 689
53 664
354 593
137 550
29 914
432 696
431 874
409 539
173 1000
424 707
261 526
32 754
26 983
206 793
356 999
445 779
467 518
15 616
369 531
296 710
137 606
290 873
108 919
226 745
209 715
152 546
197 644
243 840
259 723
324 911
235 575
481 569
13 533
282 919
433 830
25 936
387 684
243 793
456 858
22 526
364 705
455 595
493 932
225 545
284 647
446 794
265 885
138 753
62 941
110 967
380 798
375 941
214 732
429 636
50 688
189 676
112 744
332 810
144 986
466 758
262 660
369 779
258 768
189 711
323 921
70 528
289 824
160 791
345 919
375 928
239 768
423 502
25 812
175 906
236 637
225 604
24 582
93 598
469 914
269 574
316 867
217 952
141 714
203 571
460 759
198 782
367 975
267 956
138 627
169 535
105 759
49 517
195 709
287 553
111 683
109 557
388 750
355 508
88 952
335 824
423 634
106 639
456 864
487 558
478 514
456 582
105 782
471 899
215 948
403 540
409 632
52 622
344 503
454 747
341 929
387 793
402 574
442 517
62 505
105 705
325 862
125 637
439 692
431 996
487 661
363 727
371 902
139 960
340 955
131 768
192 893
274 589
81 803
141 921
214 733
63 895
145 886
126 752
68 814
299 895
147 875
404 856
382 557
83 877
290 575
47 826
226 752
74 575
27 936
360 846
22 617
26 965
135 797
372 644
399 911
283 917
421 698
87 810
328 925
309 575
384 765
380 895
54 936
52 975
137 679
107 501
81 751
76 596
429 942
418 771
349 609
139 734
403 551
331 603
465 862
461 686
117 627
458 852
456 932
196 584
320 969
382 982
468 560
322 608
385 759
186 838
478 933
382 808
377 640
226 917
135 868
243 705
65 821
179 904
474 724
308 876
473 534
322 637
180 723
451 941
318 887
263 918
364 778
116 534
439 634
126 584
395 669
109 519
134 770
137 699
267 680
403 776
255 897
287 959
472 741
430 543
388 765
112 661
378 665
465 772
82 930
100 595
105 804
209 598
321 706
138 858
168 530
294 765
322 568
60 940
249 531
382 618
199 910
329 922
206 794
340 907
61 638
422 595
334 764
246 776
352 908
500 836
472 617
362 504
138 738
38 741
240 886
318 719
5 955
193 588
412 755
74 717
275 549
456 541
75 915
366 1000
355 687
43 509
434 539
322 846
41 913
187 997
378 638
194 652
129 881
494 775
67 569
291 983
445 894
341 887
418 937
93 872
324 966
397 952
409 980
327 956
397 939
389 987
353 566
320 828
93 793
82 698
176 542
174 767
113 801
3 900
367 640
441 670
258 983
238 845
479 644
140 534
369 1000
344 522
370 880
248 709
161 523
163 891
375 561
441 669
213 585
442 742
124 709
247 527
441 831
270 838
262 902
68 749
38 695
378 869
332 808
359 926
152 669
466 999
93 809
5 730
235 614
314 752
131 630
310 793
54 666
331 542
491 967
36 762
457 891
40 612
418 790
3 946
484 896
287 711
64 601
231 928
489 949
72 843
458 995
219 795
200 846
354 690
433 574
65 504
330 894
277 604
124 619
452 758
381 755
298 815
337 958
85 697
71 935
135 543
216 714
360 530
249 794
199 525
154 879
3 585
70 502
314 851
97 964
296 887
200 503
139 560
427 622
46 895
403 681
418 638
267 988
407 876
154 982
229 856
180 709
464 753
418 558
414 682
157 504
15 753
406 685
250 674
246 988
243 867
70 614
317 863
317 905
292 919
27 660
94 783
75 662
169 501
425 896
463 746
187 669
294 904
480 548
293 596
335 873
251 789
57 721
360 651
439 747
196 962
202 929
461 968
228 719
217 798
445 852
426 692
500 525
212 881
240 679
33 580
16 754
240 836
12 513
180 529
175 653
24 754
372 805
64 686
211 638
186 734
296 711
414 818
377 626
471 806
494 554
472 783
180 956
124 959
295 968
463 706
444 764
145 916
146 685
108 914
65 709
346 943
108 742
475 686
123 652
21 968
108 799
154 963
368 960
4 502
471 893
243 618
105 995
216 504
119 614
302 832
461 933
352 754
340 512
245 797
86 738
469 553
469 884
340 940
2 797
181 752
26 612
365 570
161 940
371 965
293 759
152 703
461 592
483 774
454 796
248 839
113 729
445 568
391 903
181 953
377 969
402 651
367 578
359 558
31 883
404 770
441 555
256 537
290 846
341 899
8 984
101 642
467 743
391 688
22 945
466 512
47 999
330 890
17 563
107 993
463 863
237 1000
237 867
412 514
349 806
110 985
351 620
274 734
399 825
267 970
263 710
281 751
254 538
116 547
407 915
268 805
176 659
42 969
100 846
306 636
403 798
337 513
226 629
186 805
412 911
326 908
172 593
62 871
440 946
103 938
48 608
167 654
436 630
257 918
254 678
497 723
297 553
120 684
224 668
72 759
494 999
205 824
47 856
204 928
187 768
129 507
189 877
315 560
419 860
283 603
442 859
93 936
93 696
187 868
283 674
275 632
332 901
467 921
81 583
333 557
356 573
359 554
95 611
289 507
176 655
109 718
173 600
401 721
345 758
350 870
333 690
91 947
96 689
50 663
121 692
481 945
28 895
304 653
375 973
459 888
438 560
205 549
363 886
166 800
472 854
55 858
296 826
327 997
159 792
210 560
439 764
462 548
239 656
476 564
57 532
482 614
9 813
318 865
201 720
210 999
475 770
217 921
302 768
217 901
271 715
443 630
125 876
115 984
68 557
57 711
324 574
340 839
24 704
97 528
346 645
256 962
91 803
115 831
91 967
305 800
191 519
424 576
85 511
59 564
156 752
457 999
365 596
305 886
473 741
102 881
102 807
482 956
90 662
129 778
497 824
178 697
283 827
36 641
368 772
224 772
418 704
139 534
370 506
363 731
389 581
82 773
302 622
474 715
358 590
364 631
400 815
244 870
73 548
233 675
392 566
147 748
334 521
299 809
89 866
191 527
116 918
484 662
452 962
445 987
161 807
393 525
296 665
233 779
490 853
30 538
57 644
10 808
348 951
296 916
399 733
22 916
160 959
72 830
6 769
152 635
36 825
260 811
487 833
73 741
407 576
481 850
304 742
163 696
278 944
64 855
385 833
319 965
400 695
452 632
220 885
400 913
256 984
376 593
340 826
310 641
274 666
284 631
363 972
252 960
175 684
72 883
289 876
8 769
479 602
436 988
255 581
444 884
25 993
432 692
403 752
79 708
232 940
425 605
458 509
37 950
324 815
132 710
499 1000
335 954
68 976
92 527
308 973
202 864
10 874
73 948
37 774
337 830
298 694
408 787
62 640
498 769
190 753
363 999
82 501
117 896
295 530
136 622
160 689
100 551
191 924
415 671
331 534
487 818
137 981
197 576
460 978
449 574
380 520
249 713
186 972
490 683
248 956
483 609
339 529
365 605
159 942
489 956
168 527
123 951
465 775
397 548
339 635
86 798
142 640
244 748
487 553
180 782
336 964
448 512
30 680
371 617
144 956
331 727
382 759
459 702
180 600
361 930
426 869
440 691
477 572
383 704
306 516
313 606
421 643
225 878
437 863
208 766
492 808
46 984
378 943
475 981
333 775
334 894
247 836
81 618
306 987
329 646
46 993
498 979
101 520
14 935
145 983
342 893
374 717
237 538
241 767
31 640
150 681
356 528
41 949
90 940
49 744
91 903
345 978
173 927
286 716
386 614
89 883
266 932
102 691
406 847
349 655
235 663
29 596
281 532
72 600
463 830
106 815
311 917
439 619
462 997
382 832
72 854
11 646
302 710
407 853
41 569
202 717
449 787
273 871
263 925
499 565
376 614
238 619
105 840
372 865
34 819
229 692
451 961
376 801
218 931
256 740
378 950
245 919
127 897
24 814
402 758
210 730
117 509
233 915
367 806
250 882
348 616
274 922
305 984
250 691
480 684
265 857
298 995
294 619
496 563
63 993
311 606
83 639
418 984
150 548
25 603
127 595
336 632
411 617
425 639
483 796
266 916
15 650
199 958
21 970
78 528
124 759
150 538
5 609
279 538
18 527
292 915
69 885
485 805
193 693
216 620
438 792
277 602
173 844
394 744
300 751
392 990
463 783
369 575
166 932
82 912
10 713
378 599
373 939
96 758
6 870
268 821
83 852
306 688
308 787
431 576
442 940
342 810
193 707
472 784
97 536
479 957
11 914
52 631
189 590
190 782
354 855
297 564
363 613
75 879
345 574
256 528
250 741
468 947
345 636
325 637
311 588
143 612
313 584
178 657
203 802
499 927
335 789
173 992
382 973
268 543
337 600
337 536
92 939
220 743
207 631
16 503
173 923
246 561
462 956
146 952
439 814
157 895
258 651
188 595
164 981
167 564
25 724
212 680
238 663
404 965
51 813
352 772
257 823
215 936
276 991
330 990
279 912
14 698
59 979
52 978
315 503
220 762
285 976
207 858
425 643
79 991
114 955
392 983
22 799
293 550
51 779
218 977
309 616
472 648
20 750
299 515
436 638
412 658
232 897
439 598
21 701
124 515
371 842
329 841
104 946
66 515
237 736
333 904
41 896
385 565
323 963
433 908
65 543
433 896
282 596
13 773
162 883
248 562
476 868
364 935
23 589
323 693
242 631
283 913
453 515
281 623
336 843
337 905
425 874
74 814
43 918
53 754
473 643
82 683
121 501
431 513
130 696
204 739
244 601
183 691
344 948
26 736
94 816
25 615
430 935
290 633
187 988
492 637
318 885
32 969
36 887
456 814
57 526
457 656
143 943
133 885
326 510
457 990
421 960
198 715
211 947
218 822
462 611
133 642
297 658
17 631
475 661
288 782
24 680
262 825
262 938
259 582
80 655
222 571
329 935
138 537
319 543
449 932
358 624
439 981
62 856
144 694
200 819
410 868
332 526
441 866
14 702
303 804
78 807
470 839
34 863
315 561
362 961
69 907
327 974
59 714
396 783
385 513
226 523
85 756
255 702
334 829
112 813
339 640
481 919
270 808
36 911
295 828
168 602
490 826
139 729
258 563
436 528
322 822
370 698
72 985
228 573
93 794
347 543
366 614
104 520
19 568
196 674
433 818
57 724
478 963
409 792
410 594
357 587
461 818
403 598
484 933
24 638
215 777
104 977
78 938
113 578
253 716
498 588
411 856
371 800
454 991
119 741
255 758
115 574
201 992
68 759
27 588
411 770
348 536
398 791
461 625
457 749
137 996
297 628
345 991
96 955
182 1000
208 635
327 603
487 881
243 974
488 991
495 803
406 769
249 856
90 773
128 519
497 993
198 602
219 762
31 890
32 911
113 586
52 802
233 558
169 965
44 967
404 918
88 649
260 587
262 511
42 674
283 983
366 972
321 517
144 688
153 880
395 670
497 679
87 753
219 963
481 679
312 535
93 522
338 817
16 653
450 732
379 694
430 537
173 593
497 864
207 714
90 797
472 751
367 688
406 509
203 795
98 890
169 528
236 740
443 816
416 842
212 941
179 831
310 897
370 892
200 521
403 873
153 847
443 770
225 560
41 989
363 724
204 517
397 503
100 549
9 887
445 523
15 577
217 743
331 800
40 909
204 512
259 694
301 971
105 977
116 672
345 823
447 972
496 628
249 770
330 675
211 751
471 771
72 588
215 754
270 892
284 853
129 760
329 547
332 801
176 598
153 577
60 950
443 719
483 932
139 983
450 617
359 760
442 834
483 960
401 649
30 971
58 988
170 607
313 829
462 893
283 887
23 807
401 758
270 719
310 917
390 693
99 552
120 567
326 888
169 759
263 501
336 888
332 749
446 612
82 955
107 873
175 933
428 729
354 894
497 667
314 538
122 774
53 807
293 605
218 849
73 711
483 880
52 811
159 809
447 810
389 824
292 962
370 603
435 583
460 722
42 610
312 997
359 625
458 860
6 645
281 547
217 954
94 642
162 726
126 613
194 751
433 917
421 599
310 555
370 676
28 927
377 623
90 632
247 604
86 619
457 814
280 924
328 836
200 961
494 836
357 734
492 528
12 968
228 540
121 967
77 904
379 591
389 710
111 828
218 899
68 894
249 930
431 625
49 941
145 934
311 708
188 578
19 527
144 877
388 791
165 989
476 518
41 526
25 668
426 908
90 509
468 540
386 940
110 603
282 515
368 619
443 826
419 959
143 905
214 921
10 678
249 536
198 714
175 547
412 941
10 974
409 549
213 958
137 791
407 887
272 785
311 728
2 624
140 554
96 597
364 942
409 703
234 929
433 911
207 692
258 623
58 934
322 908
175 605
483 564
293 606
440 802
20 905
42 737
429 737
424 737
366 946
410 760
84 605
330 782
98 702
160 864
103 789
312 943
189 939
133 730
2 574
341 792
204 827
493 967
374 979
286 788
66 790
227 673
183 826
418 533
158 693
80 917
90 654
374 537
167 696
468 724
129 828
385 717
60 753
297 689
263 620
264 828
253 744
451 566
327 726
244 965
324 901
145 700
47 844
92 847
380 684
111 948
406 905
219 616
178 618
60 638
278 549
356 709
319 775
365 883
302 971
2 830
433 507
92 640
40 857
372 702
424 613
175 950
207 563
167 828
121 982
29 668
63 976
107 857
393 868
212 779
230 867
446 803
58 718
373 992
237 568
221 599
56 794
214 558
454 635
378 838
479 889
21 939
479 632
159 894
358 745
45 531
75 689
127 691
347 798
495 694
64 634
33 506
97 644
31 614
360 543
446 958
140 502
125 661
23 820
496 950
243 930
220 943
250 532
452 786
160 521
207 646
482 830
121 716
118 973
245 579
175 790
253 868
109 624
109 575
237 808
159 549
108 904
477 849
473 646
226 956
34 713
186 774
262 871
113 675
439 909
342 980
134 939
28 871
60 565
157 800
35 524
84 955
109 915
326 709
69 976
408 597
34 753
400 633
496 821
368 598
353 875
491 727
293 512
473 625
110 813
219 696
366 660
346 518
345 627
193 752
76 897
388 644
6 757
366 759
454 581
75 643
266 581
366 999
447 682
427 798
101 621
243 991
367 923
197 827
278 855
7 943
193 758
14 501
304 707
470 535
99 886
484 576
390 800
218 644
29 890
187 568
305 644
124 843
223 826
366 874
184 790
423 801
153 998
225 724
11 918
136 967
445 795
89 531
128 805
394 572
117 690
123 700
471 605
475 620
399 543
22 644
382 671
110 787
467 699
29 845
65 834
471 535
469 505
374 502
233 741
207 949
101 569
93 842
218 525
134 556
204 575
283 920
222 728
313 931
329 923
171 939
263 842
138 860
192 565
37 697
319 666
429 544
463 978
409 623
385 764
369 635
102 524
274 913
113 535
254 997
389 575
214 534
38 639
416 538
270 547
406 936
451 782
50 808
279 900
293 782
124 662
60 731
192 932
281 755
449 586
277 909
370 641
284 520
358 683
176 620
330 865
428 744
160 685
12 619
260 887
154 625
353 855
84 665
114 582
378 568
236 792
282 628
140 646
315 803
4 838
383 685
149 911
184 922
22 713
83 686
411 967
32 641
102 663
433 912
59 641
383 840
298 786
277 886
28 876
31 968
106 766
450 538
390 654
271 566
92 861
331 905
30 732
112 840
147 756
48 739
405 891
437 746
25 639
469 940
7 795
186 830
170 946
347 965
125 994
95 692
342 750
338 907
111 778
304 961
484 795
473 555
110 694
419 574
402 681
55 754
324 914
187 969
360 911
452 820
398 972
128 613
404 632
232 780
165 861
52 758
460 728
334 815
283 904
449 898
140 905
361 710
83 696
96 577
290 547
462 734
60 899
384 942
71 514
29 874
292 592
359 903
358 960
492 861
384 990
454 709
90 858
25 941
3 867
304 642
156 889
98 732
230 705
380 686
491 723
149 601
455 980
248 650
20 895
422 658
134 592
366 507
382 983
128 646
45 751
147 747
414 582
220 861
495 521
84 797
459 506
441 784
102 711
426 579
21 502
376 585
401 909
269 580
252 510
69 543
393 763
140 964
254 800
391 982
364 506
233 787
414 758
372 945
333 763
103 576
436 807
405 770
39 600
232 886
119 727
396 795
204 871
159 962
100 511
187 681
109 813
478 636
229 588
75 973
162 955
183 753
36 714
124 611
5 794
116 784
471 812
195 562
193 696
346 841
93 800
97 645
117 915
74 960
343 963
205 598
77 801
208 787
308 700
282 947
367 715
233 875
310 552
200 707
159 731
152 737
270 820
215 938
15 856
32 854
194 738
368 789
391 968
30 525
191 508
482 579
373 524
84 791
271 918
140 752
257 752
210 918
166 718
30 620
89 861
157 551
296 929
287 725
337 696
287 648
358 935
180 589
229 786
310 682
104 953
14 721
157 661
463 653
307 794
370 536
110 568
176 995
490 984
279 566
271 675
148 791
336 547
449 742
467 698
244 866
114 938
219 694
209 822
191 729
271 693
266 636
477 945
437 830
244 631
185 728
161 881
114 648
107 950
478 682
419 927
406 795
373 821
300 557
26 656
392 912
450 762
471 913
275 808
87 982
205 780
367 920
498 881
58 615
498 842
241 504
238 926
125 608
211 710
322 976
51 551
50 572
154 969
261 504
323 716
256 919
275 584
9 538
480 712
12 793
364 759
73 688
498 735
263 908
384 565
414 899
295 627
143 685
41 828
466 515
403 959
439 653
100 641
124 584
277 525
124 707
473 523
308 888
498 661
181 925
434 519
387 884
73 837
365 896
88 981
351 772
390 633
238 776
309 787
69 611
362 686
14 693
339 609
75 968
135 771
245 716
294 779
26 785
288 558
174 776
392 661
258 658
485 944
457 594
353 618
383 665
462 723
395 850
62 656
64 910
171 874
417 832
11 891
315 950
310 924
178 527
312 630
414 847
324 520
5 599
337 744
327 945
340 779
375 818
19 900
468 623
218 787
22 680
263 516
355 731
279 910
76 830
419 578
105 974
66 934
183 506
15 676
303 792
350 664
205 563
424 770
190 692
234 796
77 986
144 663
339 751
14 909
356 948
360 967
305 858
176 947
364 802
373 874
349 901
166 550
201 991
101 960
226 526
248 665
138 907
67 796
234 521
451 848
14 905
335 537
281 672
71 953
279 581
453 604
280 671
430 550
346 626
437 747
259 863
301 815
489 772
414 601
499 592
437 997
427 762
112 711
359 891
58 980
129 755
421 865
114 948
293 923
257 771
7 711
314 817
348 566
243 932
209 782
390 591
491 948
109 831
425 662
197 691
100 992
21 955
187 719
340 728
118 885
144 822
489 608
404 774
143 711
384 710
16 873
293 820
157 536
364 686
430 723
280 942
451 502
421 709
114 618
374 697
109 780
216 707
187 526
396 829
23 799
399 976
31 522
355 987
274 906
159 933
183 760
180 950
338 981
455 855
152 659
312 721
378 975
267 906
443 753
338 706
360 653
420 592
242 838
236 788
124 812
89 579
75 580
78 613
212 989
115 505
482 925
465 749
481 968
53 998
310 763
447 589
166 839
385 725
54 547
117 895
420 669
366 788
163 612
479 905
168 723
211 930
290 532
347 990
157 589
476 817
137 793
153 763
181 539
447 728
62 579
55 988
352 711
306 645
216 794
418 915
239 944
135 923
408 704
76 654
31 930
268 706
153 535
472 798
440 550
452 669
268 644
484 986
320 888
34 787
160 710
301 726
449 580
92 854
117 905
114 590
354 723
28 870
174 555
137 675
307 517
484 711
405 786
417 875
372 506
210 552
406 858
266 507
303 695
2 534
300 910
283 661
410 831
400 516
243 723
62 659
341 798
315 808
273 616
23 969
192 974
57 710
47 598
415 977
392 875
130 771
34 868
27 692
109 719
169 552
314 657
113 540
108 887
301 751
321 621
137 995
228 761
403 729
236 770
91 917
270 768
362 597
107 587
159 759
268 737
465 801
446 824
479 555
312 556
444 793
12 710
283 866
110 868
481 856
170 933
274 700
301 562
444 710
57 991
432 875
176 723
314 601
62 837
30 939
157 507
195 508
191 982
418 532
20 861
339 548
90 985
188 648
247 684
235 870
462 524
85 874
279 852
219 993
116 890
217 840
406 833
335 556
229 552
288 795
247 789
359 853
373 649
475 504
480 626
311 844
223 536
224 789
51 697
344 841
497 829
269 599
441 698
26 524
492 795
114 602
170 924
162 695
118 696
271 899
130 978
238 827
197 666
433 588
239 734
467 695
317 649
54 540
93 767
14 682
145 853
76 658
188 674
223 545
461 820
10 920
492 920
94 750
192 912
462 534
454 726
318 647
135 950
246 534
261 602
57 874
76 669
417 568
30 685
371 786
259 941
378 754
198 561
229 753
466 736
130 804
421 624
131 934
281 585
316 619
111 907
363 867
222 814
56 515
59 792
64 875
232 762
207 835
405 863
363 853
235 571
309 773
124 522
52 559
482 843
303 991
248 798
168 945
162 793
159 674
368 532
490 765
400 843
89 553
82 905
396 880
35 614
145 645
236 722
255 845
3 731
18 695
422 875
422 966
417 899
180 602
10 844
310 713
121 883
13 756
406 501
373 751
419 674
277 711
255 880
35 772
284 835
439 852
151 767
106 759
135 795
388 967
89 753
304 837
450 768
226 934
151 661
323 841
45 830
206 787
414 910
122 941
254 796
389 961
198 616
437 515
21 584
430 681
66 964
57 808
146 601
27 730
402 627
260 893
104 638
289 662
437 951
51 804
455 506
31 984
4 759
160 897
177 519
67 562
123 869
302 978
252 670
107 556
352 574
65 675
429 790
68 663
401 918
451 535
64 810
67 542
234 525
13 532
163 695
331 639
182 526
277 729
126 798
277 687
4 894
38 627
55 994
138 807
46 764
407 841
303 690
435 534
422 816
237 717
371 816
358 665
246 812
60 679
154 850
482 939
317 871
37 887
155 943
100 849
260 826
419 909
354 828
34 574
291 681
184 853
46 730
245 992
300 710
70 775
347 771
342 747
381 941
385 945
486 687
69 933
346 537
174 820
36 700
408 638
349 604
375 703
366 833
224 840
224 646
217 999
444 680
477 968
311 834
371 554
205 597
304 760
321 961
36 756
285 950
244 805
215 589
14 789
277 940
464 901
169 559
30 904
193 921
268 792
466 714
46 778
284 505
441 823
279 709
446 840
241 930
66 617
107 513
372 785
69 984
50 992
318 713
75 822
407 683
186 852
168 720
41 776
442 800
271 665
48 684
192 709
179 997
256 673
38 711
102 573
282 932
170 961
20 559
449 767
81 968
479 773
229 592
491 761
415 559
447 520
16 834
384 795
199 540
106 811
100 541
475 894
144 914
371 757
152 673
265 845
247 772
285 911
73 511
139 917
113 547
286 616
497 735
346 685
395 992
114 881
18 508
216 642
427 832
157 688
257 531
283 535
363 691
189 585
167 750
380 936
286 830
153 516
233 851
222 704
257 639
106 923
370 563
150 561
23 758
432 979
26 631
50 624
176 744
363 551
287 721
195 689
389 811
471 927
479 976
231 920
307 967
459 772
417 668
484 983
164 983
461 995
195 776
157 880
330 563
34 725
482 821
344 769
37 808
140 870
311 920
31 681
352 517
97 553
477 725
459 997
337 709
194 924
167 969
214 969
211 645
108 607
203 586
468 817
273 873
441 741
498 762
305 973
489 543
325 968
157 931
67 738
326 995
376 681
397 560
337 560
315 556
355 660
467 878
433 596
229 699
375 621
364 738
436 973
381 960
33 966
483 563
439 611
433 885
209 503
426 643
69 720
481 535
52 508
359 819
241 945
392 772
39 751
494 805
363 703
409 552
367 567
16 737
258 621
126 976
476 788
250 841
4 604
280 565
96 909
124 604
474 992
123 514
162 751
322 933
227 974
491 572
406 883
19 793
56 690
411 702
1 529
493 831
429 568
404 968
283 626
403 803
152 845
464 947
257 504
230 941
269 792
387 935
122 775
318 930
139 822
302 761
244 501
372 866
48 643
120 800
149 855
165 892
41 670
179 892
182 670
147 981
304 690
302 861
38 800
46 798
96 827
76 601
454 830
275 671
34 679
222 923
440 730
78 778
355 576
391 998
378 549
332 535
160 668
376 777
226 950
168 581
132 862
67 812
33 572
95 617
475 857
309 639
440 667
281 883
186 516
213 863
227 836
391 952
293 678
320 822
233 621
445 535
434 564
345 680
419 668
28 803
180 980
360 876
48 644
469 546
285 935
238 738
267 917
299 1000
121 954
341 943
253 577
177 961
101 537
500 639
124 740
402 650
465 728
464 584
9 803
189 604
440 513
406 619
159 984
97 538
163 988
212 655
52 587
417 560
22 804
240 719
444 629
47 749
453 859
361 908
265 683
27 959
335 533
335 839
170 529
364 943
387 744
341 653
435 535
482 624
403 638
118 508
453 586
87 733
480 864
224 828
481 1000
88 946
322 814
225 690
24 905
210 516
411 629
50 814
303 560
357 852
126 658
24 728
322 511
498 521
449 836
376 560
237 771
334 895
396 818
366 609
279 766
79 609
228 594
473 838
411 995
475 637
358 552
61 773
484 626
454 930
206 553
131 870
50 730
334 526
212 597
15 610
87 645
383 883
180 691
27 525
52 783
209 692
350 980
386 878
127 997
436 943
405 825
482 826
50 552
199 678
83 928
377 649
168 905
459 829
92 761
319 870
67 519
67 917
320 587
364 760
100 760
390 816
266 666
162 910
486 646
225 631
487 895
201 778
